Id,LeadSource,Status,Rating,OwnerId,IsConverted,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId,IsUnreadByOwner,CreatedDate,LastModifiedDate,Product__c,Process__c,Communication_Channel__c,Follow_up_reason__c,LessonLearn__c,Process_B2B__c,Lead Source Type
00406ccf-71ec-49f0-afc3-d19dcb01e506,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-15 10:29:00,2022-10-15,01t5j00000ANjevAAD,,,,,,Others
00eb0d67-7bab-4598-b051-338a5f5ff3ee,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-06 06:48:00,2021-12-06,01t5j00000ANjevAAD,,,,,,Others
00e4565a-df25-4e7e-b3a8-e305bd986102,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-18 23:07:00,2021-06-18,01t5j00000ANjeuAAD,,,,,,Others
008397cf-47d4-496c-b479-93e2e389166e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-17 07:55:00,2023-08-17,01t5j00000ANjeuAAD,,,,,,Others
00a88311-1705-44e3-a5b6-662575b10c20,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-16 07:43:00,2022-11-16,01t5j00000ANjetAAD,,,,,,Others
0070d609-32fa-4443-95c6-9a4c335f8d52,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-22 08:50:00,2023-05-22,01t5j00000ANjesAAD,,,,,,Others
00dd59b0-0784-499c-ab93-e5df318ec07f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-14 01:55:00,2023-08-14,01t5j00000ANjesAAD,,,,,,Others
00605581-0936-4a94-8caa-4cddc0295096,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-23 11:53:00,2023-08-23,01t5j00000ANjesAAD,,,,,,Others
004a51a8-deb8-4ec1-88ad-fd57d92a76bc,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-14 11:47:00,2021-01-14,01t5j00000ANjesAAD,,,,,,Others
00880718-8f15-402b-aff5-6dd6efd744b0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-18 14:58:00,2021-05-18,01t5j00000ANjesAAD,,,,,,Others
0006c64c-d6a6-4836-ab41-e3e37adf7639,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-25 23:35:00,2023-11-25,01t5j00000ANjesAAD,,,,,,Others
0082b631-acc1-46e3-8e15-4db5a34254ee,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-23 04:02:00,2021-04-23,01t5j00000ANjesAAD,,,,,,Others
009243a4-a493-4957-b295-f329f2c090aa,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-11 19:37:00,2022-12-11,01t5j00000ANjesAAD,,,,,,Others
005fdc71-15cd-447f-b4af-86624921ea4f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-30 05:50:00,2022-08-30,01t5j00000ANjerAAD,,,,,,Others
004ceca3-852b-48cc-aa39-788b6c800f9b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-29 11:40:00,2023-11-29,01t5j00000ANjeqAAD,,,,,,Others
005a4fb5-0ef5-45af-8f93-81300dcf726f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-17 08:22:00,2023-05-17,01t5j00000ANjeqAAD,,,,,,Others
00bf6edf-4beb-418d-b4f4-9daa6f59dffb,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-17 13:55:00,2023-11-17,01t5j00000ANjeqAAD,,,,,,Others
00ca57de-0c09-4f71-964d-a2cde3d1b255,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-09 03:12:00,2021-11-09,01t5j00000ANjeqAAD,,,,,,Others
00b01366-f069-4141-b537-8307c9faa444,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-04 04:51:00,2023-05-04,01t5j00000ANjeqAAD,,,,,,Others
001b36b0-b3b7-493a-a5dc-55345600c6f3,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-21 21:37:00,2022-05-21,01t5j00000ANjepAAD,,,,,,Others
00182395-4f71-48ae-9a4e-74a6bd05b0c4,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-21 22:43:00,2022-08-21,01t5j00000ANjepAAD,,,,,,Others
00a92c2f-096b-4d5b-85f8-3753a26caef8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-24 01:12:00,2023-11-24,01t5j00000ANjeoAAD,,,,,,Others
0054a9ba-53a4-4233-abc9-ec73eb70cb92,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-08 19:28:00,2022-01-08,01t5j00000ANjeoAAD,,,,,,Others
00fb8826-f776-46e0-9ebd-eafa08ccc6c6,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-15 15:15:00,2021-01-15,01t5j00000ANjeoAAD,,,,,,Others
00e583f4-988d-4cc8-bdc0-7567b708bea2,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-08 17:03:00,2023-01-08,01t5j00000ANjeoAAD,,,,,,Others
0092d980-3c6f-4e7a-8aa3-5cd80316c558,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-03 22:19:00,2023-01-03,01t5j00000ANjeoAAD,,,,,,Others
00ed6629-58dc-4e8b-95b6-c5bee9617ca2,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-06 05:35:00,2021-12-06,01t5j00000ANjeoAAD,,,,,,Others
007ce302-c7bf-4641-a39b-3d94801dd4fd,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-09 08:34:00,2021-10-09,01t5j00000ANjenAAD,,,,,,Others
0054213b-f601-48df-914b-791d01582072,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-19 22:55:00,2023-09-19,01t5j00000ANjenAAD,,,,,,Others
