Id,AccountId,Amount,Date
00b06dad-680d-470d-abfd-4d7f3a3ac720,0015j00001CiLd2AAF,108000000.0,2021-09-12 22:10:00
00d20ac2-2332-4567-8ce8-53f163f6f6b6,0015j00001NodPUAAZ,17200000.0,2021-05-02 00:26:00
004158f0-8eaa-47ad-9c93-60e45d7281ad,0015j00001Cirf6AAB,12825000.0,2021-06-30 11:35:00
0086af30-2f21-43bf-a753-7558acac7ea4,0015j00001CirpzAAB,12825000.0,2022-07-13 11:02:00
00e525bd-deb7-493f-86c0-43ab943e0a7c,0015j00001CiLe1AAF,32000000.0,2023-03-20 18:11:00
007c860c-64c4-4d4c-b391-6c130d48c66a,0015j00001CiLf3AAF,16000000.0,2022-08-12 20:43:00
00e15d22-3f67-4b60-be7a-903b484303fd,0015j00001SVBLHAA5,32000000.0,2023-09-02 07:59:00
006c15e1-219f-4fd4-9979-9c04a5b2b2aa,0015j00001CiLe3AAF,192000000.0,2021-04-09 08:55:00
000f4368-3644-4076-86d7-64f693aee38a,0015j00001QJmauAAD,11475000.0,2023-01-26 14:01:00
0041ee9b-934b-40b3-a3d6-1a86429ee7a4,0015j00001SVGVuAAP,13500000.0,2022-08-27 14:10:00
00770b66-8da2-4dc6-acac-1e343c56e44f,0015j00001CDvccAAD,12825000.0,2021-09-28 20:23:00
004d979a-bda2-4b8c-9e4f-891648499aac,0015j00001CDvekAAD,12150000.0,2023-07-03 03:14:00
001e66f1-44ca-4aaa-a182-722048e43912,0015j00001CiTyUAAV,16000000.0,2021-03-22 04:59:00
007d7fb0-ae37-4047-be5a-15d6c189d2d1,0015j00001CiLeQAAV,16000000.0,2023-05-26 18:22:00
00f1dece-6e7d-4ff3-9a96-a58d30bf3a94,0015j00001CiNFmAAN,12825000.0,2023-02-17 04:52:00
00b9547c-9e29-449c-89d6-a201c2e7dfa3,0015j00001DkCHlAAN,12825000.0,2021-11-16 18:02:00
00aa02ae-a1c1-45df-a07d-5ee5be6929f8,0015j00001DkHM1AAN,15200000.0,2021-07-23 22:11:00
00ad88c1-412c-4b90-b6ef-5dca6b4be3ad,0015j00001IHKVPAA5,12825000.0,2022-12-01 07:52:00
00157ddb-2bc3-40e2-8a3b-d15db3dc281f,0015j00001IHKVjAAP,15200000.0,2022-02-19 07:46:00
00921a99-da28-4565-a21b-79e1e3603253,0015j00001IHNMMAA5,15200000.0,2022-02-07 16:23:00
00e68a80-bd7b-4025-a937-9e4b096808d5,0015j00001CDvcfAAD,15200000.0,2022-04-28 02:17:00
00a0465f-b806-47cd-9ecf-6a094f7a6d65,0015j00001BynLnAAJ,15200000.0,2022-08-25 03:34:00
0069ee2d-5f21-485f-aff9-cd3647c580c7,0015j00001CiLd3AAF,16000000.0,2022-07-11 11:45:00
00b2b47f-bd41-497a-bb37-25d74813631d,0015j00001CiLe2AAF,176000000.0,2021-01-05 06:59:00
007192dd-d8e4-47b3-97a7-21f2251ee53e,0015j00001Ci6k9AAB,12825000.0,2023-03-27 05:28:00
00bf18b7-f22d-4925-85c4-56dbf64ee879,0015j00001Cis7PAAR,12825000.0,2022-07-13 02:04:00
0037d198-c780-4df2-83c9-4d035a8c9e14,0015j00001Dl9jKAAR,12825000.0,2021-12-31 22:29:00
00723ac2-ad39-48e5-8758-07988b9065fb,0015j00001DlCb5AAF,14400000.0,2022-08-15 09:26:00
00755f16-6904-4f66-b039-ee8e59719c03,0015j00001CDv28AAD,14400000.0,2022-01-14 07:17:00
00e09519-3c9f-4d46-91af-e23121b8fe64,0015j00001DlCX4AAN,14400000.0,2021-04-01 00:34:00
005377f1-bd38-447d-a941-99b2e3e24d28,0015j00001DGQkNAAX,15200000.0,2022-11-16 07:58:00
000f5f40-8950-471f-949d-2c0394ee1ce5,0015j00001IHO6JAAX,15200000.0,2021-11-27 00:01:00
00b170a7-db19-4a0a-80a8-df139743c973,0015j00001IHKiaAAH,12825000.0,2021-09-29 03:17:00
00d48e28-4742-4f11-b0c3-ae21777d987b,0015j00001DjvAnAAJ,12825000.0,2023-11-21 05:34:00
002a0c77-1bbe-4bdc-91b9-827721060740,0015j00001CiLeAAAV,54000000.0,2022-04-30 10:30:00
00f45e80-cf98-4fae-be43-df1548339933,0015j00001CiorfAAB,12825000.0,2021-07-20 20:11:00
00c848f3-8727-47a6-93c1-f98081aac140,0015j00001CiLePAAV,94500000.0,2021-04-29 07:26:00
004489ea-e3b4-4a27-8675-df9834e9aedb,0015j00001DkeoDAAR,14400000.0,2021-05-09 19:24:00
00c3c460-35ae-46e2-8db3-eef2bc33e93c,0015j00001DkelcAAB,12825000.0,2021-03-13 20:00:00
00be62df-32d8-4775-a4be-923f09aa74fd,0015j00001Dkd8hAAB,12825000.0,2022-05-18 15:33:00
0071b86f-00af-47dc-9011-a1f21c92678c,0015j00001CiLe0AAF,13500000.0,2022-01-21 06:35:00
005ed42e-7611-4f4f-be58-d7f0d7706f3b,0015j00001CirhlAAB,12825000.0,2023-03-21 22:07:00
00416398-4c38-4f9e-8b7b-77bbd86b609e,0015j00001QGqpDAAT,12825000.0,2023-05-24 17:57:00
00b10fdc-dd2b-4668-9ef8-4702941cd960,0015j00001QJSxFAAX,12825000.0,2023-02-17 15:28:00
00cae0f6-2f1d-42fa-8e1d-18412ed3710f,0015j00001QJSxUAAX,17200000.0,2021-12-31 19:19:00
0067d306-0142-4567-a52a-2bd24148397a,0015j00001QJNRnAAP,13500000.0,2021-05-05 02:16:00
005dc991-0b12-4745-afdf-d14afeecd228,0015j00001SVlyqAAD,15000000.0,2022-07-15 05:05:00
0067379b-ec9e-4caa-a655-bc9f0c026c34,0015j00001QH65oAAD,15200000.0,2023-11-02 22:45:00
00a9e0e7-b4cd-44f0-8836-9beea1e4099d,0015j000017MznrAAC,6750000.0,2021-11-23 16:23:00
00054648-a628-4568-94de-4d720d77ca7a,0015j00001QGoueAAD,18275000.0,2023-08-29 18:35:00
0024c829-52e3-4391-87a1-ab7f952e3b42,0015j00001QH5dmAAD,11475000.0,2021-12-06 08:03:00
00cabdd1-47e4-41c9-9506-6dd23cb1209c,0015j00001TJcPGAA1,12150000.0,2023-10-26 17:50:00
0059bbb1-9318-435a-8234-275091a5ce21,0015j00001TJk7JAAT,12825000.0,2022-02-07 08:17:00
00055a03-2e73-4876-8f21-6f49a996e837,0015j00001TJddoAAD,15200000.0,2021-01-16 15:54:00
00d67429-de81-49b1-94f1-8b0c63b68d4f,0015j00001TJhIaAAL,15200000.0,2021-01-27 18:41:00
00b931d7-51b5-4b13-9fa2-a801f62a19b5,0015j00001TJdnDAAT,14400000.0,2021-12-26 10:43:00
0070afec-c562-4943-a208-0f5c133b9907,0015j00001CiTyZAAV,16000000.0,2023-11-12 00:15:00
001fed85-fe26-4eda-9a7a-e714d33f8958,0015j00001CiLd4AAF,45500000.0,2022-02-10 12:25:00
00701465-21e8-46c7-9eaf-e3f15e9c0d11,0015j000017N00qAAC,13500000.0,2021-09-26 10:45:00
00a80e24-50a6-4473-89d5-e8c1c938619c,0015j00001DkMVOAA3,22100000.0,2023-08-14 05:05:00
00a470f1-fa46-49a4-b209-51086cbb076b,0015j00001IHLMrAAP,12825000.0,2022-09-21 22:18:00
001800f2-3037-4fc7-906c-4c5aa95b81b8,0015j00001NodRfAAJ,13500000.0,2023-07-18 21:32:00
0093392e-fe73-45ac-8488-a1489b2b6090,0015j00001QJNrUAAX,13600000.0,2023-10-06 00:29:00
001c8438-1691-4c06-a8e1-ba9ec654e764,0015j00001DkCEDAA3,15200000.0,2023-07-12 04:05:00
00b499cb-58bc-495d-a032-f3aca9bbe627,0015j00001DkDozAAF,16000000.0,2022-12-20 11:56:00
00c5e77b-373a-482b-a50f-6d6f011126c1,0015j00001QJjN4AAL,12825000.0,2021-06-20 04:30:00
006e6568-fe04-43c3-8751-8b32f3640aac,0015j00001CilBeAAJ,15000000.0,2021-08-02 14:53:00
00526f11-713d-4055-b308-25688a177196,0015j00001SVBKYAA5,16000000.0,2022-10-06 08:41:00
001a25fa-91ac-480c-b641-84662c389193,0015j00001SVBKiAAP,16000000.0,2021-09-17 22:27:00
00423b31-9d0d-445d-911e-f18064fa3635,0015j00001SVBKQAA5,16000000.0,2022-04-03 12:34:00
00c52b11-b6bd-491f-b82c-17a637f2b059,0015j00001SVBMJAA5,16000000.0,2023-02-19 08:32:00
009f9e8d-4e7e-410d-aaeb-0797ca8534be,0015j00001SVBL8AAP,64000000.0,2023-09-20 23:42:00
00c19b05-6b55-40e6-99f9-ccefb22a958b,0015j00001SVBMoAAP,15000000.0,2023-01-02 21:33:00
002fbc94-d45d-4f37-83a3-0bd5779a09f7,0015j00001SVBLZAA5,15000000.0,2021-06-23 14:58:00
00b0a5a1-f04f-4af8-96dc-5342f68f9878,0015j00001SVBMMAA5,75000000.0,2023-05-14 06:39:00
000cc73e-cfd1-4817-9f7b-34011ed3ae1e,0015j00001SVBLJAA5,45000000.0,2022-04-30 05:14:00
00bfb853-2257-42d6-8ef1-9eaec7a5872b,0015j00001SVBL1AAP,16000000.0,2021-05-11 22:32:00
002077c8-e8e0-4304-a842-6a62c19e569c,0015j00001SVBLLAA5,16000000.0,2022-09-21 19:14:00
003570b2-03f2-484f-abd8-1ef3fbf5ee04,0015j00001SVBMqAAP,16000000.0,2021-12-15 11:30:00
00f8726b-3c8a-4a07-8a03-302194574c32,0015j00001SVBLUAA5,12000000.0,2022-06-02 17:36:00
003f18ac-f221-4f9f-b6d3-3772b09e1e96,0015j00001SVBLRAA5,12000000.0,2022-02-18 03:20:00
00abf3e2-d3fd-47f7-9d67-17121a48c47b,0015j00001SVBLYAA5,12000000.0,2022-03-20 11:56:00
00e9040d-b0a5-4e3f-a518-9237ac4959ae,0015j00001SVBLXAA5,12000000.0,2022-10-15 03:46:00
00a591bf-5a9d-4ae1-822f-80e0319c5b03,0015j00001SVBMOAA5,12000000.0,2021-10-23 14:23:00
002f650a-4687-4d02-99f9-d1dafbe4a490,0015j00001Ci1KDAAZ,14400000.0,2023-03-08 00:20:00
00a27136-c49d-49dd-855d-827a71ba382e,0015j00001ChucJAAR,,2023-01-10 00:22:00
00f92789-9f9e-42e4-8a49-bf9245d232c6,0015j00001ChucKAAR,,2021-06-04 00:59:00
0022fd8b-c4bc-4486-9e27-bd7aa7597cd5,0015j00001Chuc4AAB,,2022-01-26 22:40:00
00bcdc5c-0142-41d6-9d56-1112e38a7665,0015j00001Chuc6AAB,,2021-02-06 15:40:00
